2013/06/06,1410,7.28,7.29,7.27,7.29,106400,1597968.00
2013/06/06,1415,7.29,7.30,7.28,7.28,183200,2756112.00
2013/06/06,1420,7.28,7.28,7.27,7.27,281900,4230856.00
2013/06/06,1425,7.27,7.28,7.25,7.27,179000,2683880.00
2013/06/06,1430,7.28,7.31,7.28,7.31,222900,3358280.00
2013/06/06,1435,7.31,7.31,7.29,7.29,280600,4228848.00
2013/06/06,1440,7.29,7.29,7.28,7.28,142000,2135184.00
2013/06/06,1445,7.28,7.29,7.26,7.26,356700,5357216.00
2013/06/06,1450,7.26,7.26,7.25,7.26,388100,5809272.00
2013/06/06,1455,7.26,7.26,7.25,7.26,239900,3593512.00
2013/06/06,1500,7.25,7.26,7.25,7.26,397200,5948920.00
2013/06/07,0935,7.26,7.31,7.26,7.30,219000,3296789.00
2013/06/07,0940,7.30,7.31,7.27,7.28,160200,2411490.00
2013/06/07,0945,7.28,7.32,7.27,7.32,188200,2833349.00
2013/06/07,0950,7.32,7.33,7.31,7.32,160500,2424488.00
2013/06/07,0955,7.32,7.34,7.31,7.32,424200,6413636.00
2013/06/07,1000,7.33,7.37,7.32,7.37,749900,11366792.00
2013/06/07,1005,7.37,7.37,7.34,7.34,388300,5892872.00
2013/06/07,1010,7.34,7.34,7.32,7.32,429800,6503288.00
2013/06/07,1015,7.32,7.32,7.29,7.29,200600,3026364.00
2013/06/07,1020,7.28,7.30,7.27,7.30,335100,5039964.00
2013/06/07,1025,7.30,7.31,7.28,7.28,174800,2631396.00
2013/06/07,1030,7.28,7.29,7.27,7.28,94800,1424884.00
2013/06/07,1035,7.28,7.29,7.27,7.29,369300,5548232.00
2013/06/07,1040,7.29,7.29,7.28,7.29,157400,2365776.00
2013/06/07,1045,7.29,7.31,7.29,7.30,223700,3367008.00
2013/06/07,1050,7.29,7.30,7.28,7.29,182200,2740808.00
2013/06/07,1055,7.29,7.29,7.26,7.27,228800,3435440.00
2013/06/07,1100,7.26,7.27,7.26,7.26,120300,1803184.00
2013/06/07,1105,7.27,7.29,7.27,7.28,144100,2163128.00
2013/06/07,1110,7.27,7.28,7.25,7.26,106500,1595336.00
2013/06/07,1115,7.25,7.26,7.25,7.25,118600,1775720.00
2013/06/07,1120,7.25,7.27,7.25,7.26,209600,3142584.00
2013/06/07,1125,7.27,7.27,7.22,7.22,175300,2619688.00
2013/06/07,1130,7.22,7.22,7.13,7.13,578100,8584640.00
2013/06/07,1305,7.16,7.16,7.10,7.11,530000,7791344.00
2013/06/07,1310,7.11,7.13,7.11,7.11,165000,2424880.00
2013/06/07,1315,7.11,7.11,7.05,7.05,412500,6019968.00
2013/06/07,1320,7.05,7.05,6.89,6.89,706700,10219344.00
2013/06/07,1325,6.87,6.89,6.81,6.87,880600,12462184.00
2013/06/07,1330,6.87,6.89,6.86,6.89,550900,7831904.00
2013/06/07,1335,6.89,6.95,6.87,6.95,693400,9875152.00
2013/06/07,1340,6.94,6.94,6.89,6.89,327100,4679408.00
2013/06/07,1345,6.89,6.90,6.87,6.90,447500,6370320.00
2013/06/07,1350,6.90,6.95,6.90,6.95,233700,3345376.00
2013/06/07,1355,6.95,6.97,6.94,6.96,290700,4176288.00
2013/06/07,1400,6.97,6.99,6.96,6.96,366100,5278832.00
2013/06/07,1405,6.96,6.96,6.93,6.94,517300,7430064.00
2013/06/07,1410,6.93,6.94,6.92,6.94,275300,3941648.00
2013/06/07,1415,6.94,6.94,6.85,6.87,629600,8971472.00
2013/06/07,1420,6.86,6.88,6.86,6.87,350000,4977008.00
2013/06/07,1425,6.87,6.90,6.87,6.90,232400,3310528.00
2013/06/07,1430,6.90,6.91,6.88,6.90,163400,2330384.00
2013/06/07,1435,6.90,6.91,6.90,6.90,257500,3674864.00
2013/06/07,1440,6.90,6.91,6.89,6.89,233900,3335264.00
2013/06/07,1445,6.89,6.89,6.86,6.87,313200,4447440.00
2013/06/07,1450,6.87,6.89,6.87,6.89,366900,5217136.00
2013/06/07,1455,6.89,6.89,6.86,6.87,733100,10413808.00
2013/06/07,1500,6.87,6.88,6.86,6.87,564300,8014016.00
2013/06/13,0935,6.77,6.77,6.68,6.69,571500,7944329.00
2013/06/13,0940,6.69,6.69,6.63,6.63,426100,5872257.00
2013/06/13,0945,6.63,6.67,6.63,6.66,293000,4031766.00
2013/06/13,0950,6.66,6.66,6.55,6.55,399000,5465272.00
2013/06/13,0955,6.56,6.56,6.41,6.47,711900,9532872.00
2013/06/13,1000,6.48,6.53,6.48,6.53,374700,5048380.00
2013/06/13,1005,6.52,6.54,6.49,6.50,320200,4323056.00
2013/06/13,1010,6.50,6.54,6.50,6.53,181500,2455096.00
2013/06/13,1015,6.53,6.53,6.50,6.51,321900,4342420.00
2013/06/13,1020,6.50,6.52,6.50,6.51,157600,2126848.00
2013/06/13,1025,6.51,6.53,6.51,6.52,163000,2200440.00
2013/06/13,1030,6.52,6.52,6.50,6.51,211000,2844080.00
2013/06/13,1035,6.51,6.52,6.50,6.52,134900,1820152.00
2013/06/13,1040,6.53,6.55,6.52,6.52,184100,2490972.00
2013/06/13,1045,6.52,6.52,6.44,6.46,238800,3206732.00
2013/06/13,1050,6.47,6.49,6.46,6.49,210700,2823944.00
2013/06/13,1055,6.50,6.52,6.49,6.52,67600,912216.00
2013/06/13,1100,6.52,6.52,6.51,6.51,107100,1445016.00
2013/06/13,1105,6.51,6.52,6.50,6.51,118200,1594600.00
2013/06/13,1110,6.52,6.54,6.52,6.53,173700,2350576.00
2013/06/13,1115,6.53,6.53,6.52,6.52,86700,1171216.00
2013/06/13,1120,6.52,6.53,6.51,6.52,71700,968216.00
2013/06/13,1125,6.52,6.56,6.52,6.56,56800,770728.00
2013/06/13,1130,6.56,6.56,6.52,6.54,81200,1100768.00
2013/06/13,1305,6.54,6.54,6.52,6.52,174300,2356240.00
2013/06/13,1310,6.52,6.54,6.52,6.52,89200,1204032.00
2013/06/13,1315,6.52,6.54,6.52,6.53,42400,574112.00
2013/06/13,1320,6.53,6.54,6.52,6.53,51200,692392.00
2013/06/13,1325,6.53,6.55,6.53,6.54,176500,2389784.00
2013/06/13,1330,6.53,6.54,6.51,6.51,181500,2452624.00
2013/06/13,1335,6.51,6.51,6.47,6.48,174700,2347104.00
2013/06/13,1340,6.48,6.48,6.47,6.48,119700,1606112.00
2013/06/13,1345,6.48,6.48,6.47,6.47,69400,930760.00
2013/06/13,1350,6.47,6.48,6.47,6.47,222500,2983264.00
2013/06/13,1355,6.47,6.47,6.42,6.43,345300,4606128.00
2013/06/13,1400,6.43,6.46,6.43,6.46,113900,1522104.00
2013/06/13,1405,6.47,6.50,6.47,6.50,125400,1685816.00
2013/06/13,1410,6.51,6.52,6.51,6.52,154600,2085384.00
2013/06/13,1415,6.53,6.54,6.52,6.52,175600,2375416.00
2013/06/13,1420,6.52,6.53,6.52,6.53,147200,1990312.00
2013/06/13,1425,6.53,6.53,6.50,6.52,192700,2601064.00
2013/06/13,1430,6.52,6.52,6.50,6.50,73900,995256.00
2013/06/13,1435,6.50,6.56,6.50,6.56,198900,2688264.00
2013/06/13,1440,6.53,6.55,6.52,6.52,121500,1642568.00
2013/06/13,1445,6.52,6.53,6.51,6.51,103300,1394720.00
2013/06/13,1450,6.51,6.52,6.50,6.50,190600,2569040.00
2013/06/13,1455,6.50,6.51,6.49,6.50,198100,2667952.00
2013/06/13,1500,6.49,6.50,6.47,6.48,476800,6402776.00
2013/06/14,0935,6.53,6.57,6.49,6.52,419100,5684824.00
2013/06/14,0940,6.52,6.57,6.52,6.57,232700,3157795.00
2013/06/14,0945,6.57,6.57,6.55,6.57,235600,3203093.00
2013/06/14,0950,6.58,6.60,6.56,6.58,367400,5007908.00
2013/06/14,0955,6.58,6.59,6.54,6.55,289800,3940168.00
2013/06/14,1000,6.55,6.55,6.53,6.55,98000,1327754.00
2013/06/14,1005,6.55,6.56,6.54,6.55,74500,1011518.00
2013/06/14,1010,6.55,6.55,6.54,6.55,158600,2151632.00
2013/06/14,1015,6.55,6.55,6.54,6.55,85100,1153540.00
2013/06/14,1020,6.55,6.55,6.53,6.54,59400,803732.00
2013/06/14,1025,6.53,6.53,6.50,6.50,141900,1916100.00
2013/06/14,1030,6.50,6.51,6.48,6.50,238300,3205716.00
2013/06/14,1035,6.50,6.50,6.49,6.49,92800,1249164.00
2013/06/14,1040,6.50,6.52,6.50,6.52,27400,369568.00
2013/06/14,1045,6.52,6.52,6.51,6.52,34200,461648.00
2013/06/14,1050,6.52,6.52,6.51,6.52,19900,269332.00
2013/06/14,1055,6.52,6.53,6.51,6.51,55300,746724.00
2013/06/14,1100,6.51,6.52,6.50,6.50,30200,406480.00
2013/06/14,1105,6.51,6.54,6.51,6.54,56100,758544.00
2013/06/14,1110,6.54,6.58,6.54,6.55,188400,2559068.00
2013/06/14,1115,6.55,6.56,6.53,6.53,31400,426184.00
2013/06/14,1120,6.53,6.54,6.52,6.52,111000,1501788.00
2013/06/14,1125,6.52,6.53,6.49,6.52,54700,737568.00
2013/06/14,1130,6.52,6.54,6.52,6.54,23400,316960.00
2013/06/14,1305,6.54,6.54,6.52,6.52,57100,772824.00
2013/06/14,1310,6.52,6.55,6.52,6.55,48000,650052.00
2013/06/14,1315,6.55,6.56,6.54,6.55,55600,754292.00
2013/06/14,1320,6.54,6.56,6.54,6.56,57200,776168.00
2013/06/14,1325,6.56,6.56,6.54,6.54,77600,1052684.00
2013/06/14,1330,6.54,6.54,6.53,6.53,74700,1011832.00
2013/06/14,1335,6.53,6.54,6.52,6.53,60800,820976.00
2013/06/14,1340,6.53,6.53,6.52,6.52,35700,482660.00
2013/06/14,1345,6.52,6.53,6.52,6.53,87500,1184292.00
2013/06/14,1350,6.53,6.53,6.53,6.53,70900,958596.00
2013/06/14,1355,6.53,6.53,6.52,6.52,176900,2389996.00
2013/06/14,1400,6.52,6.53,6.51,6.52,89700,1211328.00
2013/06/14,1405,6.52,6.53,6.52,6.53,117800,1591636.00
2013/06/14,1410,6.52,6.53,6.52,6.52,227200,3069332.00
2013/06/14,1415,6.52,6.55,6.52,6.54,180200,2440516.00
2013/06/14,1420,6.55,6.55,6.53,6.54,126400,1713308.00
2013/06/14,1425,6.55,6.56,6.54,6.54,104300,1415276.00
2013/06/14,1430,6.55,6.56,6.54,6.56,110500,1499224.00
2013/06/14,1435,6.56,6.56,6.54,6.54,139900,1897720.00
2013/06/14,1440,6.54,6.54,6.53,6.53,88500,1197848.00
2013/06/14,1445,6.53,6.54,6.52,6.54,145500,1969536.00
2013/06/14,1450,6.54,6.55,6.53,6.53,133700,1810304.00
2013/06/14,1455,6.53,6.54,6.53,6.54,205700,2784728.00
2013/06/14,1500,6.53,6.54,6.53,6.53,383900,5195096.00
2013/06/17,0935,6.57,6.59,6.54,6.54,294200,4000628.00
2013/06/17,0940,6.54,6.54,6.44,6.45,274400,3696943.00
2013/06/17,0945,6.45,6.45,6.37,6.40,455500,6060373.00
2013/06/17,0950,6.42,6.44,6.41,6.44,282900,3769172.00
2013/06/17,0955,6.44,6.44,6.42,6.42,286800,3820680.00
2013/06/17,1000,6.42,6.43,6.41,6.43,144000,1915192.00
2013/06/17,1005,6.43,6.49,6.43,6.47,99700,1333680.00
2013/06/17,1010,6.49,6.49,6.47,6.47,151800,2039800.00
2013/06/17,1015,6.47,6.48,6.42,6.44,290700,3885880.00
2013/06/17,1020,6.43,6.44,6.42,6.43,99400,1325336.00
2013/06/17,1025,6.43,6.43,6.39,6.40,268700,3566036.00
2013/06/17,1030,6.41,6.43,6.40,6.43,186200,2473108.00
2013/06/17,1035,6.41,6.42,6.41,6.42,82200,1092944.00
2013/06/17,1040,6.41,6.42,6.40,6.41,105600,1403276.00
2013/06/17,1045,6.41,6.46,6.40,6.46,128900,1716128.00
2013/06/17,1050,6.46,6.49,6.46,6.49,106900,1435484.00
2013/06/17,1055,6.49,6.49,6.47,6.47,165300,2218480.00
2013/06/17,1100,6.47,6.48,6.47,6.47,111200,1490172.00
2013/06/17,1105,6.48,6.48,6.47,6.48,96800,1300108.00
2013/06/17,1110,6.48,6.48,6.45,6.47,79300,1061476.00
2013/06/17,1115,6.47,6.48,6.47,6.47,68300,916120.00
2013/06/17,1120,6.47,6.52,6.47,6.52,123300,1662276.00
2013/06/17,1125,6.52,6.52,6.49,6.51,70600,951588.00
2013/06/17,1130,6.51,6.55,6.51,6.54,173300,2342808.00
2013/06/17,1305,6.54,6.55,6.53,6.54,98500,1334296.00
2013/06/17,1310,6.54,6.55,6.54,6.54,47500,643976.00
2013/06/17,1315,6.54,6.55,6.51,6.51,109300,1479424.00
2013/06/17,1320,6.51,6.52,6.51,6.51,72800,983064.00
2013/06/17,1325,6.51,6.51,6.49,6.51,32600,438956.00
2013/06/17,1330,6.51,6.54,6.51,6.53,123400,1667452.00
2013/06/17,1335,6.53,6.57,6.53,6.57,99200,1346972.00
2013/06/17,1340,6.57,6.57,6.53,6.55,120400,1633312.00
2013/06/17,1345,6.55,6.55,6.52,6.52,69100,936184.00
2013/06/17,1350,6.52,6.53,6.52,6.53,28800,389124.00
2013/06/17,1355,6.53,6.55,6.52,6.54,109600,1483048.00
2013/06/17,1400,6.54,6.54,6.52,6.54,70400,954264.00
2013/06/17,1405,6.54,6.54,6.52,6.53,36200,488928.00
2013/06/17,1410,6.53,6.53,6.51,6.51,98700,1332808.00
2013/06/17,1415,6.51,6.51,6.49,6.49,154200,2076056.00
2013/06/17,1420,6.49,6.49,6.48,6.49,91000,1222520.00
2013/06/17,1425,6.49,6.50,6.49,6.49,58400,785464.00
2013/06/17,1430,6.49,6.49,6.48,6.49,108400,1456720.00
2013/06/17,1435,6.49,6.50,6.49,6.49,69200,929824.00
2013/06/17,1440,6.49,6.49,6.47,6.48,100500,1350496.00
2013/06/17,1445,6.47,6.47,6.45,6.45,95300,1276712.00
2013/06/17,1450,6.45,6.47,6.44,6.46,312100,4175392.00
2013/06/17,1455,6.46,6.46,6.45,6.46,387900,5189512.00
2013/06/17,1500,6.46,6.47,6.45,6.46,134000,1794024.00
2013/06/18,0935,6.55,6.56,6.48,6.51,287400,3891207.00
2013/06/18,0940,6.51,6.52,6.51,6.52,169500,2287563.00
2013/06/18,0945,6.52,6.55,6.52,6.54,186200,2521348.00
2013/06/18,0950,6.54,6.54,6.52,6.53,203900,2759282.00
2013/06/18,0955,6.53,6.54,6.52,6.52,84900,1148424.00
2013/06/18,1000,6.52,6.56,6.52,6.56,194700,2635897.00
2013/06/18,1005,6.56,6.56,6.54,6.54,128500,1743589.00
2013/06/18,1010,6.54,6.54,6.53,6.54,101700,1376332.00
2013/06/18,1015,6.53,6.54,6.52,6.52,158900,2146762.00
2013/06/18,1020,6.52,6.52,6.49,6.49,334600,4504596.00
2013/06/18,1025,6.49,6.53,6.49,6.53,80600,1085588.00
2013/06/18,1030,6.53,6.53,6.51,6.51,96100,1299896.00
2013/06/18,1035,6.51,6.51,6.49,6.50,92200,1241048.00
2013/06/18,1040,6.50,6.51,6.49,6.50,104100,1401804.00
2013/06/18,1045,6.50,6.51,6.50,6.51,52700,709072.00
2013/06/18,1050,6.51,6.52,6.51,6.52,38100,513950.00
2013/06/18,1055,6.52,6.52,6.51,6.51,51800,699214.00
