2013/06/04,0950,7.23,7.25,7.22,7.23,285200,2197205.00
2013/06/04,0955,7.23,7.23,7.17,7.17,589500,4522305.00
2013/06/04,1000,7.16,7.19,7.16,7.19,409700,3131036.00
2013/06/04,1005,7.20,7.21,7.18,7.20,253400,1944052.00
2013/06/04,1010,7.21,7.21,7.18,7.19,241200,1847404.00
2013/06/04,1015,7.18,7.19,7.14,7.14,513900,3921920.00
2013/06/04,1020,7.14,7.14,7.11,7.13,752200,5708268.00
2013/06/04,1025,7.12,7.15,7.12,7.15,324700,2469364.00
2013/06/04,1030,7.15,7.15,7.12,7.13,332000,2523072.00
2013/06/04,1035,7.12,7.18,7.12,7.18,246600,1878912.00
2013/06/04,1040,7.18,7.24,7.17,7.21,605100,4646492.00
2013/06/04,1045,7.22,7.22,7.18,7.19,148300,1137144.00
2013/06/04,1050,7.19,7.20,7.18,7.19,137800,1055240.00
2013/06/04,1055,7.18,7.20,7.16,7.16,165100,1262696.00
2013/06/04,1100,7.16,7.17,7.15,7.17,73100,557980.00
2013/06/04,1105,7.17,7.17,7.14,7.15,156000,1189076.00
2013/06/04,1110,7.15,7.16,7.12,7.13,307100,2335224.00
2013/06/04,1115,7.13,7.13,7.12,7.12,188700,1432948.00
2013/06/04,1120,7.12,7.14,7.12,7.13,65100,494560.00
2013/06/04,1125,7.13,7.14,7.13,7.14,76200,579604.00
2013/06/04,1130,7.13,7.13,7.10,7.11,415700,3150792.00
2013/06/04,1305,7.09,7.10,7.08,7.10,224700,1700032.00
2013/06/04,1310,7.10,7.14,7.09,7.13,150800,1144140.00
2013/06/04,1315,7.15,7.16,7.12,7.14,181200,1378612.00
2013/06/04,1320,7.13,7.15,7.12,7.12,87000,661788.00
2013/06/04,1325,7.12,7.14,7.12,7.13,99000,752512.00
2013/06/04,1330,7.13,7.14,7.11,7.11,95700,726600.00
2013/06/04,1335,7.11,7.12,7.08,7.10,434700,3291036.00
2013/06/04,1340,7.09,7.12,7.09,7.12,155700,1178672.00
2013/06/04,1345,7.12,7.16,7.11,7.15,143800,1094856.00
2013/06/04,1350,7.15,7.15,7.13,7.13,99300,755792.00
2013/06/04,1355,7.13,7.13,7.10,7.10,99700,755800.00
2013/06/04,1400,7.09,7.15,7.09,7.14,191100,1451784.00
2013/06/04,1405,7.13,7.14,7.12,7.13,175400,1332760.00
2013/06/04,1410,7.12,7.12,7.11,7.11,158300,1200184.00
2013/06/04,1415,7.11,7.13,7.11,7.13,159800,1212968.00
2013/06/04,1420,7.13,7.14,7.12,7.14,119800,910648.00
2013/06/04,1425,7.12,7.14,7.12,7.13,194500,1477744.00
2013/06/04,1430,7.13,7.14,7.12,7.13,156600,1190664.00
2013/06/04,1435,7.13,7.14,7.13,7.13,165100,1255600.00
2013/06/04,1440,7.13,7.14,7.11,7.11,327300,2485520.00
2013/06/04,1445,7.12,7.13,7.10,7.11,336400,2550256.00
2013/06/04,1450,7.11,7.14,7.11,7.12,413800,3141272.00
2013/06/04,1455,7.12,7.13,7.10,7.10,284200,2155440.00
2013/06/04,1500,7.11,7.12,7.09,7.09,422600,3197488.00
2013/06/05,0935,7.10,7.18,7.10,7.16,666500,5069431.00
2013/06/05,0940,7.15,7.16,7.11,7.12,311500,2364400.00
2013/06/05,0945,7.12,7.17,7.12,7.16,277100,2111173.00
2013/06/05,0950,7.16,7.17,7.13,7.13,145000,1104235.00
2013/06/05,0955,7.13,7.14,7.12,7.13,100600,763794.00
2013/06/05,1000,7.13,7.15,7.13,7.15,105700,804968.00
2013/06/05,1005,7.14,7.18,7.14,7.18,223200,1704910.00
2013/06/05,1010,7.18,7.20,7.18,7.19,329700,2523960.00
2013/06/05,1015,7.19,7.19,7.16,7.17,380100,2907755.00
2013/06/05,1020,7.18,7.18,7.16,7.17,232000,1772214.00
2013/06/05,1025,7.16,7.17,7.16,7.16,118400,903572.00
2013/06/05,1030,7.16,7.17,7.15,7.17,112500,857524.00
2013/06/05,1035,7.16,7.19,7.16,7.19,162600,1243600.00
2013/06/05,1040,7.19,7.21,7.18,7.20,483700,3711726.00
2013/06/05,1045,7.19,7.22,7.19,7.22,451900,3471430.00
2013/06/05,1050,7.21,7.22,7.21,7.21,147300,1132210.00
2013/06/05,1055,7.21,7.23,7.20,7.21,500300,3840398.00
2013/06/05,1100,7.21,7.22,7.18,7.18,179100,1374828.00
2013/06/05,1105,7.18,7.19,7.17,7.17,112400,859728.00
2013/06/05,1110,7.17,7.18,7.16,7.17,93500,714008.00
2013/06/05,1115,7.18,7.18,7.17,7.17,43700,334080.00
2013/06/05,1120,7.17,7.17,7.14,7.15,128000,975784.00
2013/06/05,1125,7.14,7.15,7.13,7.13,109800,835440.00
2013/06/05,1130,7.13,7.17,7.13,7.15,76000,578120.00
2013/06/05,1305,7.16,7.16,7.14,7.15,60200,458744.00
2013/06/05,1310,7.16,7.16,7.14,7.15,55700,424820.00
2013/06/05,1315,7.15,7.15,7.13,7.14,27000,205332.00
2013/06/05,1320,7.14,7.14,7.12,7.13,103300,785176.00
2013/06/05,1325,7.12,7.13,7.11,7.12,68000,515648.00
2013/06/05,1330,7.12,7.13,7.12,7.12,22300,169324.00
2013/06/05,1335,7.12,7.13,7.12,7.12,205300,1558932.00
2013/06/05,1340,7.12,7.12,7.10,7.10,224400,1701056.00
2013/06/05,1345,7.11,7.13,7.11,7.13,77200,586448.00
2013/06/05,1350,7.13,7.15,7.13,7.15,63000,478764.00
2013/06/05,1355,7.13,7.16,7.13,7.14,78400,597584.00
2013/06/05,1400,7.15,7.16,7.14,7.15,113100,862420.00
2013/06/05,1405,7.15,7.17,7.15,7.15,79400,605920.00
2013/06/05,1410,7.14,7.16,7.14,7.16,79700,607676.00
2013/06/05,1415,7.16,7.20,7.15,7.19,331100,2532300.00
2013/06/05,1420,7.19,7.20,7.17,7.18,117300,897144.00
2013/06/05,1425,7.18,7.19,7.17,7.18,142200,1087912.00
2013/06/05,1430,7.17,7.19,7.17,7.18,247700,1894856.00
2013/06/05,1435,7.17,7.19,7.17,7.18,252000,1928016.00
2013/06/05,1440,7.18,7.19,7.16,7.16,201300,1540060.00
2013/06/05,1445,7.16,7.19,7.15,7.19,375000,2865588.00
2013/06/05,1450,7.18,7.19,7.16,7.18,108800,832528.00
2013/06/05,1455,7.17,7.19,7.16,7.18,210400,1608332.00
2013/06/05,1500,7.16,7.19,7.16,7.18,256500,1961516.00
2013/06/06,0935,7.16,7.26,7.15,7.24,626500,4817885.00
2013/06/06,0940,7.24,7.25,7.23,7.24,430700,3320664.00
2013/06/06,0945,7.23,7.25,7.19,7.21,423200,3253293.00
2013/06/06,0950,7.21,7.31,7.21,7.30,856300,6620066.00
2013/06/06,0955,7.31,7.37,7.30,7.35,1518400,11839162.00
2013/06/06,1000,7.36,7.36,7.32,7.32,474000,3702114.00
2013/06/06,1005,7.33,7.34,7.31,7.31,435000,3392224.00
2013/06/06,1010,7.31,7.32,7.29,7.31,290700,2258824.00
2013/06/06,1015,7.30,7.32,7.30,7.31,226900,1764928.00
2013/06/06,1020,7.30,7.31,7.26,7.27,338100,2621448.00
2013/06/06,1025,7.28,7.29,7.27,7.29,303600,2352584.00
2013/06/06,1030,7.29,7.32,7.29,7.31,287200,2234424.00
2013/06/06,1035,7.31,7.31,7.28,7.28,152100,1180952.00
2013/06/06,1040,7.28,7.29,7.27,7.28,168100,1303088.00
2013/06/06,1045,7.28,7.31,7.28,7.31,285100,2214392.00
2013/06/06,1050,7.31,7.36,7.30,7.35,1025600,7995500.00
2013/06/06,1055,7.36,7.37,7.33,7.35,723400,5662576.00
2013/06/06,1100,7.35,7.37,7.34,7.36,399600,3128628.00
2013/06/06,1105,7.36,7.36,7.34,7.34,232300,1817592.00
2013/06/06,1110,7.33,7.35,7.33,7.35,150300,1174784.00
2013/06/06,1115,7.35,7.36,7.33,7.33,245600,1918200.00
2013/06/06,1120,7.33,7.33,7.30,7.33,255400,1988880.00
2013/06/06,1125,7.32,7.34,7.31,7.31,193900,1510656.00
2013/06/06,1130,7.31,7.32,7.31,7.32,202500,1576128.00
2013/06/06,1305,7.32,7.33,7.31,7.32,225900,1758832.00
2013/06/06,1310,7.33,7.34,7.32,7.33,298000,2324576.00
2013/06/06,1315,7.33,7.34,7.33,7.34,200300,1563744.00
2013/06/06,1320,7.33,7.34,7.32,7.32,230100,1793456.00
2013/06/06,1325,7.32,7.34,7.32,7.33,260300,2030352.00
2013/06/06,1330,7.34,7.35,7.32,7.35,586100,4578440.00
2013/06/06,1335,7.35,7.39,7.35,7.37,1880500,14751656.00
2013/06/06,1340,7.35,7.38,7.35,7.37,249100,1953912.00
2013/06/06,1345,7.37,7.38,7.34,7.35,346100,2708176.00
2013/06/06,1350,7.35,7.37,7.34,7.35,409500,3205264.00
2013/06/06,1355,7.35,7.37,7.35,7.36,222800,1744960.00
2013/06/06,1400,7.36,7.37,7.35,7.37,310800,2434688.00
2013/06/06,1405,7.38,7.38,7.34,7.34,685900,5371032.00
2013/06/06,1410,7.34,7.34,7.32,7.33,588200,4586168.00
2013/06/06,1415,7.32,7.34,7.32,7.33,367500,2866968.00
2013/06/06,1420,7.32,7.33,7.31,7.31,265000,2064544.00
2013/06/06,1425,7.31,7.33,7.31,7.32,487700,3799136.00
2013/06/06,1430,7.32,7.34,7.32,7.33,258400,2016560.00
2013/06/06,1435,7.34,7.35,7.33,7.34,340100,2656736.00
2013/06/06,1440,7.33,7.34,7.31,7.31,311500,2428752.00
2013/06/06,1445,7.31,7.32,7.28,7.29,681600,5291872.00
2013/06/06,1450,7.29,7.29,7.25,7.27,657600,5089968.00
2013/06/06,1455,7.27,7.31,7.27,7.31,953600,7399952.00
2013/06/06,1500,7.29,7.31,7.29,7.30,1127100,8763392.00
2013/06/07,0935,7.35,7.38,7.32,7.34,1193200,9333535.00
2013/06/07,0940,7.34,7.34,7.31,7.31,794600,6194613.00
2013/06/07,0945,7.32,7.37,7.32,7.36,584500,4577128.00
2013/06/07,0950,7.36,7.39,7.36,7.39,786500,6166400.00
2013/06/07,0955,7.39,7.40,7.35,7.39,1109700,8707780.00
2013/06/07,1000,7.39,7.45,7.39,7.43,2298900,18143092.00
2013/06/07,1005,7.43,7.46,7.40,7.41,1205000,9522356.00
2013/06/07,1010,7.41,7.41,7.39,7.41,703000,5533256.00
2013/06/07,1015,7.41,7.43,7.40,7.41,821500,6483008.00
2013/06/07,1020,7.41,7.42,7.36,7.39,644100,5062896.00
2013/06/07,1025,7.38,7.39,7.36,7.36,361700,2837072.00
2013/06/07,1030,7.37,7.39,7.36,7.37,235300,1846552.00
2013/06/07,1035,7.36,7.39,7.35,7.38,600000,4699256.00
2013/06/07,1040,7.37,7.38,7.36,7.37,261300,2050208.00
2013/06/07,1045,7.38,7.43,7.37,7.43,383300,3018216.00
2013/06/07,1050,7.43,7.44,7.41,7.41,569900,4499800.00
2013/06/07,1055,7.40,7.41,7.38,7.38,416300,3275472.00
2013/06/07,1100,7.39,7.40,7.33,7.38,298500,2339112.00
2013/06/07,1105,7.38,7.39,7.35,7.35,252900,1983600.00
2013/06/07,1110,7.35,7.35,7.31,7.31,488900,3809560.00
2013/06/07,1115,7.31,7.33,7.30,7.32,234100,1822672.00
2013/06/07,1120,7.32,7.33,7.28,7.29,355300,2761584.00
2013/06/07,1125,7.29,7.31,7.26,7.26,350000,2712336.00
2013/06/07,1130,7.27,7.27,7.23,7.25,500800,3868104.00
2013/06/07,1305,7.25,7.25,7.08,7.15,734500,5608264.00
2013/06/07,1310,7.16,7.16,7.10,7.10,602400,4573632.00
2013/06/07,1315,7.11,7.11,7.05,7.07,619700,4681968.00
2013/06/07,1320,7.07,7.08,6.98,6.98,996600,7487952.00
2013/06/07,1325,6.98,6.98,6.83,6.87,1607200,11810800.00
2013/06/07,1330,6.87,6.94,6.84,6.92,867700,6378544.00
2013/06/07,1335,6.93,7.02,6.91,7.02,644700,4788512.00
2013/06/07,1340,7.02,7.04,6.98,7.00,773500,5790896.00
2013/06/07,1345,6.99,7.03,6.99,7.03,298200,2232480.00
2013/06/07,1350,7.03,7.04,6.99,7.01,317400,2378784.00
2013/06/07,1355,7.01,7.04,6.98,7.04,256600,1917184.00
2013/06/07,1400,7.03,7.05,6.96,6.97,442400,3309008.00
2013/06/07,1405,6.96,6.98,6.92,6.97,612500,4536432.00
2013/06/07,1410,6.96,6.96,6.93,6.95,412700,3057264.00
2013/06/07,1415,6.94,6.94,6.85,6.86,817300,6007680.00
2013/06/07,1420,6.87,6.90,6.83,6.86,1061000,7767648.00
2013/06/07,1425,6.86,6.92,6.84,6.91,599400,4399312.00
2013/06/07,1430,6.91,6.93,6.90,6.91,330100,2435472.00
2013/06/07,1435,6.92,6.94,6.91,6.92,464700,3434992.00
2013/06/07,1440,6.92,6.92,6.87,6.88,318100,2343728.00
2013/06/07,1445,6.87,6.92,6.86,6.92,436500,3205952.00
2013/06/07,1450,6.93,6.93,6.91,6.93,291800,2157728.00
2013/06/07,1455,6.92,6.93,6.90,6.92,593300,4382272.00
2013/06/07,1500,6.93,6.93,6.90,6.90,653100,4820336.00
2013/06/13,0935,6.74,6.74,6.65,6.68,1219600,8733742.00
2013/06/13,0940,6.68,6.68,6.58,6.62,1170100,8300430.00
2013/06/13,0945,6.61,6.64,6.58,6.58,733700,5198476.00
2013/06/13,0950,6.59,6.59,6.48,6.49,1171500,8205024.00
2013/06/13,0955,6.49,6.49,6.27,6.32,1437600,9784400.00
2013/06/13,1000,6.32,6.46,6.32,6.46,684100,4707696.00
2013/06/13,1005,6.45,6.46,6.36,6.38,427100,2941564.00
2013/06/13,1010,6.38,6.50,6.38,6.48,456600,3154144.00
2013/06/13,1015,6.45,6.47,6.43,6.44,380100,2631576.00
2013/06/13,1020,6.44,6.47,6.43,6.46,197200,1365204.00
2013/06/13,1025,6.45,6.47,6.42,6.42,301300,2084676.00
2013/06/13,1030,6.42,6.45,6.42,6.45,298100,2056688.00
2013/06/13,1035,6.45,6.47,6.44,6.46,288000,1991316.00
2013/06/13,1040,6.46,6.50,6.43,6.44,311800,2162976.00
2013/06/13,1045,6.44,6.45,6.39,6.39,324400,2234208.00
2013/06/13,1050,6.40,6.45,6.39,6.45,92800,640040.00
2013/06/13,1055,6.45,6.46,6.44,6.45,60000,415472.00
2013/06/13,1100,6.45,6.46,6.43,6.46,167900,1161504.00
2013/06/13,1105,6.46,6.53,6.46,6.53,263400,1834968.00
2013/06/13,1110,6.53,6.53,6.48,6.50,147900,1032552.00
2013/06/13,1115,6.48,6.51,6.48,6.51,146200,1018160.00
2013/06/13,1120,6.51,6.52,6.49,6.50,106300,740656.00
2013/06/13,1125,6.50,6.51,6.49,6.50,100200,698352.00
2013/06/13,1130,6.50,6.51,6.49,6.49,98300,686016.00
2013/06/13,1305,6.49,6.49,6.45,6.46,195700,1358496.00
2013/06/13,1310,6.45,6.49,6.45,6.49,42600,295480.00
2013/06/13,1315,6.48,6.49,6.47,6.49,50800,353168.00
2013/06/13,1320,6.48,6.50,6.47,6.48,84600,588304.00
2013/06/13,1325,6.48,6.49,6.47,6.47,154900,1076896.00
2013/06/13,1330,6.47,6.48,6.44,6.45,269300,1865256.00
2013/06/13,1335,6.44,6.45,6.39,6.43,464700,3197560.00
2013/06/13,1340,6.43,6.45,6.41,6.45,137600,949464.00
2013/06/13,1345,6.45,6.45,6.43,6.44,49200,339808.00
2013/06/13,1350,6.45,6.48,6.44,6.46,100200,695520.00
2013/06/13,1355,6.45,6.45,6.37,6.39,623400,4278720.00
2013/06/13,1400,6.38,6.41,6.38,6.41,181300,1244128.00
2013/06/13,1405,6.41,6.48,6.40,6.44,155400,1074704.00
2013/06/13,1410,6.45,6.45,6.43,6.45,122500,846768.00
2013/06/13,1415,6.44,6.47,6.44,6.46,115000,796256.00
2013/06/13,1420,6.43,6.49,6.43,6.49,240100,1664856.00
2013/06/13,1425,6.50,6.52,6.48,6.50,344400,2400280.00
2013/06/13,1430,6.50,6.50,6.47,6.47,178100,1239136.00
2013/06/13,1435,6.47,6.48,6.44,6.48,208100,1441848.00
2013/06/13,1440,6.48,6.48,6.45,6.45,81900,567816.00
2013/06/13,1445,6.45,6.46,6.42,6.43,421200,2910360.00
2013/06/13,1450,6.44,6.45,6.43,6.43,292000,2016824.00
2013/06/13,1455,6.44,6.45,6.43,6.43,278000,1921192.00
2013/06/13,1500,6.43,6.44,6.43,6.44,316800,2187736.00
2013/06/14,0935,6.51,6.56,6.45,6.45,668200,4664574.00
2013/06/14,0940,6.47,6.52,6.45,6.50,208200,1449269.00
2013/06/14,0945,6.50,6.54,6.48,6.54,318500,2223804.00
2013/06/14,0950,6.54,6.54,6.51,6.51,316900,2217012.00
2013/06/14,0955,6.51,6.52,6.48,6.49,254200,1772256.00
2013/06/14,1000,6.49,6.51,6.48,6.51,129700,903592.00
2013/06/14,1005,6.50,6.50,6.49,6.49,147100,1024391.00
2013/06/14,1010,6.49,6.50,6.47,6.47,261800,1820764.00
2013/06/14,1015,6.48,6.48,6.46,6.47,219200,1522170.00
2013/06/14,1020,6.48,6.48,6.46,6.46,184100,1277270.00
2013/06/14,1025,6.46,6.47,6.44,6.44,305300,2111898.00
2013/06/14,1030,6.44,6.46,6.43,6.44,198900,1375232.00
2013/06/14,1035,6.44,6.46,6.41,6.42,294300,2032424.00
2013/06/14,1040,6.42,6.44,6.41,6.44,127900,881202.00
2013/06/14,1045,6.44,6.44,6.42,6.44,83200,574848.00
2013/06/14,1050,6.44,6.44,6.41,6.43,166500,1147200.00
2013/06/14,1055,6.43,6.44,6.41,6.42,118900,819634.00
2013/06/14,1100,6.42,6.44,6.41,6.43,103100,710334.00
2013/06/14,1105,6.44,6.47,6.43,6.47,196200,1356334.00
2013/06/14,1110,6.47,6.51,6.47,6.47,388000,2701980.00
2013/06/14,1115,6.46,6.48,6.46,6.47,110200,764584.00
2013/06/14,1120,6.46,6.48,6.45,6.45,78800,546544.00
2013/06/14,1125,6.45,6.47,6.45,6.46,109100,756216.00
2013/06/14,1130,6.46,6.50,6.46,6.47,78400,544448.00
2013/06/14,1305,6.46,6.48,6.46,6.47,112000,776360.00
2013/06/14,1310,6.47,6.48,6.46,6.47,63200,438408.00
2013/06/14,1315,6.47,6.48,6.46,6.47,75200,521784.00
2013/06/14,1320,6.47,6.47,6.46,6.47,79000,547828.00
2013/06/14,1325,6.48,6.49,6.46,6.48,128200,890404.00
2013/06/14,1330,6.48,6.50,6.47,6.49,238000,1655012.00
2013/06/14,1335,6.48,6.49,6.46,6.49,170700,1185040.00
2013/06/14,1340,6.48,6.49,6.47,6.47,97800,679392.00
2013/06/14,1345,6.48,6.48,6.44,6.46,381900,2644688.00
2013/06/14,1350,6.46,6.48,6.46,6.47,163200,1131632.00
2013/06/14,1355,6.47,6.47,6.45,6.46,180300,1248936.00
2013/06/14,1400,6.45,6.46,6.44,6.45,140900,974808.00
2013/06/14,1405,6.44,6.46,6.44,6.46,150000,1038344.00
2013/06/14,1410,6.45,6.47,6.44,6.46,210100,1454984.00
2013/06/14,1415,6.45,6.47,6.44,6.44,178200,1234444.00
2013/06/14,1420,6.45,6.48,6.45,6.48,309500,2147868.00
2013/06/14,1425,6.48,6.48,6.46,6.47,212200,1474328.00
2013/06/14,1430,6.47,6.48,6.46,6.48,341900,2371272.00
2013/06/14,1435,6.48,6.50,6.46,6.49,300300,2087728.00
2013/06/14,1440,6.48,6.50,6.46,6.47,243900,1695708.00
2013/06/14,1445,6.46,6.48,6.46,6.47,156000,1082396.00
2013/06/14,1450,6.47,6.54,6.47,6.53,777800,5431472.00
2013/06/14,1455,6.53,6.54,6.51,6.51,313200,2190928.00
2013/06/14,1500,6.51,6.52,6.50,6.50,234400,1635808.00
2013/06/17,0935,6.54,6.55,6.50,6.50,239700,1666310.00
2013/06/17,0940,6.51,6.51,6.46,6.48,226200,1563331.00
2013/06/17,0945,6.47,6.48,6.44,6.44,365300,2511312.00
2013/06/17,0950,6.43,6.48,6.42,6.47,197500,1356449.00
2013/06/17,0955,6.47,6.47,6.42,6.44,455500,3125956.00
2013/06/17,1000,6.43,6.45,6.39,6.44,363200,2487681.00
2013/06/17,1005,6.43,6.47,6.40,6.47,442900,3032880.00
2013/06/17,1010,6.47,6.49,6.45,6.46,256600,1768767.00
2013/06/17,1015,6.46,6.47,6.41,6.43,333300,2285174.00
2013/06/17,1020,6.43,6.44,6.42,6.44,128500,879758.00
2013/06/17,1025,6.45,6.45,6.40,6.41,297200,2031726.00
2013/06/17,1030,6.41,6.43,6.40,6.41,204900,1400466.00
2013/06/17,1035,6.41,6.43,6.41,6.41,109400,748070.00
2013/06/17,1040,6.41,6.43,6.40,6.41,161000,1100124.00
2013/06/17,1045,6.42,6.43,6.41,6.42,131100,896502.00
2013/06/17,1050,6.41,6.43,6.41,6.43,223300,1529574.00
2013/06/17,1055,6.44,6.45,6.43,6.43,47500,325296.00
2013/06/17,1100,6.43,6.44,6.43,6.44,50100,343508.00
2013/06/17,1105,6.44,6.49,6.43,6.48,189200,1302446.00
2013/06/17,1110,6.48,6.49,6.47,6.47,141300,973856.00
2013/06/17,1115,6.46,6.50,6.46,6.49,109400,755334.00
2013/06/17,1120,6.50,6.51,6.48,6.51,264900,1830016.00
2013/06/17,1125,6.51,6.52,6.50,6.51,83200,576248.00
2013/06/17,1130,6.50,6.52,6.49,6.49,97800,677128.00
2013/06/17,1305,6.49,6.50,6.48,6.49,94000,649232.00
2013/06/17,1310,6.49,6.49,6.48,6.48,87600,604956.00
2013/06/17,1315,6.48,6.49,6.47,6.47,79100,545308.00
2013/06/17,1320,6.47,6.49,6.47,6.48,121800,839640.00
2013/06/17,1325,6.48,6.48,6.46,6.47,85200,587536.00
2013/06/17,1330,6.47,6.49,6.46,6.49,75900,523072.00
2013/06/17,1335,6.48,6.51,6.48,6.51,161600,1117608.00
2013/06/17,1340,6.50,6.50,6.47,6.49,238400,1645488.00
2013/06/17,1345,6.49,6.50,6.47,6.48,78900,544860.00
2013/06/17,1350,6.48,6.49,6.47,6.49,60700,419196.00
2013/06/17,1355,6.49,6.51,6.48,6.50,186000,1286464.00
2013/06/17,1400,6.51,6.52,6.49,6.51,146600,1015608.00
2013/06/17,1405,6.49,6.50,6.48,6.48,114100,787520.00
2013/06/17,1410,6.49,6.50,6.47,6.47,82400,569056.00
2013/06/17,1415,6.47,6.48,6.45,6.45,204300,1407216.00
2013/06/17,1420,6.45,6.47,6.44,6.47,106500,732104.00
2013/06/17,1425,6.46,6.47,6.45,6.45,87200,599728.00
2013/06/17,1430,6.46,6.47,6.45,6.47,61300,422348.00
2013/06/17,1435,6.46,6.47,6.45,6.45,110900,762536.00
2013/06/17,1440,6.46,6.46,6.44,6.44,100500,690356.00
2013/06/17,1445,6.44,6.46,6.43,6.44,162700,1116888.00
2013/06/17,1450,6.44,6.44,6.41,6.41,322900,2208080.00
2013/06/17,1455,6.41,6.42,6.40,6.41,324300,2214280.00
2013/06/17,1500,6.41,6.41,6.40,6.41,247300,1688800.00
2013/06/18,0935,6.51,6.53,6.46,6.47,582200,4030303.00
2013/06/18,0940,6.46,6.49,6.45,6.48,256500,1767136.00
2013/06/18,0945,6.49,6.50,6.48,6.50,272500,1883629.00
2013/06/18,0950,6.50,6.54,6.50,6.53,522300,3627465.00
2013/06/18,0955,6.53,6.54,6.51,6.51,229000,1589330.00
2013/06/18,1000,6.51,6.54,6.51,6.54,270700,1881859.00
2013/06/18,1005,6.55,6.58,6.54,6.55,603300,4211788.00
2013/06/18,1010,6.55,6.55,6.52,6.52,288500,2007830.00
2013/06/18,1015,6.53,6.53,6.50,6.51,123300,854814.00
2013/06/18,1020,6.51,6.51,6.47,6.48,205400,1418590.00
2013/06/18,1025,6.48,6.49,6.46,6.48,253100,1744756.00
2013/06/18,1030,6.48,6.49,6.47,6.47,77400,534168.00
2013/06/18,1035,6.47,6.47,6.45,6.46,284300,1956182.00
2013/06/18,1040,6.46,6.47,6.45,6.46,116100,798130.00
2013/06/18,1045,6.46,6.49,6.46,6.49,46000,317918.00
2013/06/18,1050,6.48,6.50,6.47,6.48,112700,778290.00
2013/06/18,1055,6.48,6.50,6.48,6.50,104400,721026.00
2013/06/18,1100,6.49,6.49,6.48,6.48,43000,296450.00
