,symbol,tradeDate,openIndex,highestIndex,lowestIndex,closeIndex
97,ZN,2007-08-15,27710.0,27850.0,27630.0,27750.0
98,ZN,2007-08-16,27610.0,27875.0,26700.0,27100.0
99,ZN,2007-08-17,26120.0,26280.0,26120.0,26120.0
100,ZN,2007-08-20,26405.0,27080.0,26405.0,27020.0
101,ZN,2007-08-21,26790.0,26975.0,26555.0,26770.0
102,ZN,2007-08-22,26700.0,26890.0,26485.0,26800.0
103,ZN,2007-08-23,27490.0,27650.0,27320.0,27600.0
104,ZN,2007-08-24,27605.0,27610.0,27210.0,27240.0
105,ZN,2007-08-27,27550.0,27790.0,27430.0,27725.0
106,ZN,2007-08-28,27780.0,27780.0,27400.0,27450.0
107,ZN,2007-08-29,27015.0,27300.0,26880.0,27290.0
108,ZN,2007-08-30,27175.0,27410.0,27160.0,27300.0
109,ZN,2007-08-31,27300.0,27505.0,27110.0,27500.0
110,ZN,2007-09-03,27700.0,27780.0,27425.0,27450.0
111,ZN,2007-09-04,27255.0,27670.0,27215.0,27510.0
112,ZN,2007-09-05,27355.0,27500.0,26920.0,27130.0
113,ZN,2007-09-06,26680.0,26780.0,26305.0,26380.0
114,ZN,2007-09-07,26520.0,26635.0,26395.0,26405.0
115,ZN,2007-09-10,26000.0,26090.0,25570.0,25580.0
116,ZN,2007-09-11,25280.0,26010.0,25200.0,25870.0
117,ZN,2007-09-12,26300.0,26300.0,25705.0,25740.0
118,ZN,2007-09-13,25900.0,25950.0,25630.0,25670.0
119,ZN,2007-09-14,26100.0,26100.0,25825.0,26065.0
120,ZN,2007-09-17,26000.0,26480.0,25950.0,26435.0
121,ZN,2007-09-18,26100.0,26380.0,26050.0,26125.0
122,ZN,2007-09-19,26650.0,26780.0,26420.0,26695.0
123,ZN,2007-09-20,26800.0,27080.0,26695.0,26820.0
124,ZN,2007-09-21,26700.0,26780.0,26500.0,26715.0
125,ZN,2007-09-24,26630.0,26845.0,26600.0,26720.0
126,ZN,2007-09-25,26760.0,26850.0,26635.0,26840.0
127,ZN,2007-09-26,26845.0,26900.0,26690.0,26740.0
128,ZN,2007-09-27,26595.0,26750.0,26520.0,26745.0
129,ZN,2007-09-28,27080.0,27125.0,26910.0,27125.0
130,ZN,2007-10-08,27055.0,27060.0,26160.0,26295.0
131,ZN,2007-10-09,26010.0,26175.0,25830.0,25920.0
132,ZN,2007-10-10,26100.0,26160.0,25930.0,26115.0
133,ZN,2007-10-11,26350.0,26400.0,26180.0,26275.0
134,ZN,2007-10-12,26250.0,26400.0,26015.0,26335.0
135,ZN,2007-10-15,26500.0,26865.0,26430.0,26850.0
136,ZN,2007-10-16,26750.0,26880.0,26475.0,26810.0
137,ZN,2007-10-17,26300.0,26550.0,26230.0,26305.0
138,ZN,2007-10-18,26280.0,26285.0,26105.0,26200.0
139,ZN,2007-10-19,26160.0,26360.0,26130.0,26310.0
140,ZN,2007-10-22,26010.0,26100.0,25520.0,25550.0
141,ZN,2007-10-23,25650.0,25860.0,25550.0,25685.0
142,ZN,2007-10-24,25680.0,25715.0,25370.0,25445.0
143,ZN,2007-10-25,25310.0,25490.0,25310.0,25420.0
144,ZN,2007-10-26,25470.0,25660.0,25400.0,25650.0
145,ZN,2007-10-29,25700.0,25980.0,25655.0,25910.0
146,ZN,2007-10-30,25600.0,25600.0,25225.0,25355.0
147,ZN,2007-10-31,25250.0,25505.0,24980.0,25250.0
148,ZN,2007-11-01,25445.0,25445.0,24580.0,24590.0
149,ZN,2007-11-02,24100.0,24150.0,23745.0,23745.0
150,ZN,2007-11-05,23990.0,24050.0,23000.0,23175.0
151,ZN,2007-11-06,23150.0,23485.0,22710.0,23295.0
152,ZN,2007-11-07,23530.0,23620.0,23185.0,23390.0
153,ZN,2007-11-08,22900.0,22950.0,22480.0,22480.0
154,ZN,2007-11-09,22620.0,22790.0,22440.0,22720.0
155,ZN,2007-11-12,22400.0,22400.0,21760.0,21805.0
156,ZN,2007-11-13,21600.0,21680.0,21195.0,21195.0
157,ZN,2007-11-14,21110.0,21480.0,21035.0,21230.0
158,ZN,2007-11-15,21675.0,21725.0,20480.0,20725.0
159,ZN,2007-11-16,20200.0,20375.0,20200.0,20200.0
160,ZN,2007-11-19,20200.0,20205.0,19025.0,19025.0
161,ZN,2007-11-20,18205.0,18205.0,18205.0,18205.0
162,ZN,2007-11-21,,,,18205.0
163,ZN,2007-11-22,16205.0,18880.0,16100.0,17870.0
164,ZN,2007-11-23,17700.0,18010.0,17080.0,18010.0
165,ZN,2007-11-26,18270.0,18620.0,17650.0,18300.0
166,ZN,2007-11-27,18400.0,18680.0,18050.0,18495.0
167,ZN,2007-11-28,18400.0,18985.0,18350.0,18950.0
168,ZN,2007-11-29,19370.0,19455.0,19050.0,19455.0
169,ZN,2007-11-30,19380.0,19710.0,18800.0,19035.0
170,ZN,2007-12-03,19235.0,19525.0,18600.0,18715.0
171,ZN,2007-12-04,18310.0,18420.0,18195.0,18195.0
172,ZN,2007-12-05,18090.0,18250.0,17560.0,18200.0
173,ZN,2007-12-06,17950.0,18385.0,17750.0,17940.0
174,ZN,2007-12-07,18100.0,18225.0,17900.0,18170.0
175,ZN,2007-12-10,18400.0,18450.0,18130.0,18325.0
176,ZN,2007-12-11,18150.0,18445.0,18060.0,18395.0
177,ZN,2007-12-12,18410.0,18410.0,17530.0,17595.0
178,ZN,2007-12-13,17940.0,18265.0,17765.0,18135.0
179,ZN,2007-12-14,17670.0,17900.0,17650.0,17870.0
180,ZN,2007-12-17,17800.0,17900.0,17500.0,17550.0
181,ZN,2007-12-18,17355.0,17545.0,17260.0,17480.0
182,ZN,2007-12-19,17550.0,17735.0,17400.0,17720.0
183,ZN,2007-12-20,17800.0,18245.0,17695.0,18220.0
184,ZN,2007-12-21,18000.0,18725.0,17940.0,18690.0
185,ZN,2007-12-24,18980.0,19075.0,18980.0,19075.0
186,ZN,2007-12-25,19980.0,19980.0,18620.0,18985.0
187,ZN,2007-12-26,18985.0,19310.0,18790.0,19250.0
188,ZN,2007-12-27,19200.0,19850.0,19190.0,19370.0
189,ZN,2007-12-28,19300.0,19320.0,18800.0,18950.0
190,ZN,2008-01-02,18940.0,19350.0,18635.0,18955.0
191,ZN,2008-01-03,19200.0,19715.0,19120.0,19685.0
192,ZN,2008-01-04,20160.0,20160.0,20160.0,20160.0
193,ZN,2008-01-07,20050.0,20725.0,19840.0,20420.0
194,ZN,2008-01-08,20210.0,20875.0,20210.0,20815.0
195,ZN,2008-01-09,21470.0,21470.0,20890.0,21080.0
196,ZN,2008-01-10,20800.0,20820.0,20270.0,20270.0
197,ZN,2008-01-11,20205.0,20445.0,19780.0,20400.0
198,ZN,2008-01-14,20030.0,20345.0,19810.0,20040.0
199,ZN,2008-01-15,20100.0,20220.0,19340.0,19350.0
200,ZN,2008-01-16,18980.0,19120.0,18980.0,18980.0
201,ZN,2008-01-17,18600.0,19330.0,18450.0,19305.0
202,ZN,2008-01-18,19095.0,19260.0,18820.0,19190.0
203,ZN,2008-01-21,19510.0,19775.0,19210.0,19215.0
204,ZN,2008-01-22,18730.0,18820.0,18730.0,18730.0
205,ZN,2008-01-23,19010.0,19230.0,17735.0,18500.0
206,ZN,2008-01-24,18300.0,18940.0,18300.0,18800.0
207,ZN,2008-01-25,18735.0,18935.0,18615.0,18790.0
208,ZN,2008-01-28,18695.0,18790.0,18230.0,18500.0
209,ZN,2008-01-29,19000.0,19195.0,18800.0,19195.0
210,ZN,2008-01-30,19600.0,19980.0,19325.0,19580.0
211,ZN,2008-01-31,19515.0,19950.0,19515.0,19930.0
212,ZN,2008-02-01,20580.0,20580.0,20400.0,20485.0
213,ZN,2008-02-04,20380.0,21280.0,20380.0,21265.0
214,ZN,2008-02-05,21195.0,21260.0,20680.0,20905.0
215,ZN,2008-02-13,21150.0,21380.0,20070.0,20070.0
216,ZN,2008-02-14,20120.0,20470.0,19780.0,20030.0
217,ZN,2008-02-15,19650.0,19710.0,19420.0,19655.0
218,ZN,2008-02-18,19510.0,19950.0,19480.0,19920.0
219,ZN,2008-02-19,20100.0,20120.0,19405.0,19420.0
220,ZN,2008-02-20,19700.0,19870.0,19370.0,19620.0
221,ZN,2008-02-21,19850.0,20525.0,19785.0,20525.0
222,ZN,2008-02-22,20805.0,21325.0,20700.0,20915.0
223,ZN,2008-02-25,21000.0,21805.0,21000.0,21805.0
224,ZN,2008-02-26,21500.0,21720.0,20250.0,20420.0
225,ZN,2008-02-27,20890.0,21280.0,20555.0,20725.0
226,ZN,2008-02-28,21690.0,21690.0,21440.0,21690.0
227,ZN,2008-02-29,22000.0,22450.0,21850.0,22090.0
228,ZN,2008-03-03,21920.0,22880.0,21840.0,22755.0
229,ZN,2008-03-04,22980.0,23275.0,21890.0,22670.0
230,ZN,2008-03-05,22180.0,22530.0,22055.0,22150.0
231,ZN,2008-03-06,22800.0,22980.0,22485.0,22680.0
232,ZN,2008-03-07,22000.0,22250.0,21950.0,22205.0
233,ZN,2008-03-10,21790.0,22100.0,21300.0,21360.0
234,ZN,2008-03-11,21080.0,21350.0,21035.0,21345.0
235,ZN,2008-03-12,21250.0,21580.0,20655.0,20840.0
236,ZN,2008-03-13,21210.0,21280.0,20750.0,20930.0
237,ZN,2008-03-14,20900.0,21350.0,20600.0,21290.0
238,ZN,2008-03-17,21145.0,21435.0,20800.0,21275.0
239,ZN,2008-03-18,20305.0,20400.0,20295.0,20295.0
240,ZN,2008-03-19,20420.0,20620.0,19925.0,20080.0
241,ZN,2008-03-20,19420.0,19420.0,19420.0,19420.0
242,ZN,2008-03-21,18850.0,19500.0,18850.0,19295.0
243,ZN,2008-03-24,19405.0,19495.0,19185.0,19260.0
244,ZN,2008-03-25,19450.0,19835.0,19360.0,19800.0
245,ZN,2008-03-26,19700.0,19870.0,19185.0,19205.0
246,ZN,2008-03-27,19255.0,19365.0,18800.0,19265.0
247,ZN,2008-03-28,19600.0,19645.0,19260.0,19460.0
248,ZN,2008-03-31,19305.0,19620.0,19180.0,19485.0
249,ZN,2008-04-01,19050.0,19190.0,18665.0,18665.0
250,ZN,2008-04-02,18940.0,19115.0,18680.0,19075.0
251,ZN,2008-04-03,19375.0,19490.0,19200.0,19420.0
252,ZN,2008-04-07,19600.0,19675.0,19425.0,19505.0
253,ZN,2008-04-08,19510.0,19555.0,19010.0,19190.0
254,ZN,2008-04-09,19150.0,19335.0,18915.0,19275.0
255,ZN,2008-04-10,19460.0,19535.0,19155.0,19285.0
256,ZN,2008-04-11,19020.0,19120.0,18680.0,18760.0
257,ZN,2008-04-14,18570.0,18650.0,18135.0,18220.0
258,ZN,2008-04-15,18300.0,18620.0,18230.0,18580.0
259,ZN,2008-04-16,18500.0,18665.0,18190.0,18630.0
260,ZN,2008-04-17,18730.0,18860.0,18620.0,18640.0
261,ZN,2008-04-18,18500.0,18535.0,18315.0,18405.0
262,ZN,2008-04-21,18500.0,18630.0,18140.0,18270.0
263,ZN,2008-04-22,17900.0,18230.0,17900.0,18135.0
264,ZN,2008-04-23,18300.0,18335.0,18125.0,18185.0
265,ZN,2008-04-24,18080.0,18460.0,18035.0,18390.0
266,ZN,2008-04-25,18280.0,18380.0,18180.0,18240.0
267,ZN,2008-04-28,18550.0,18650.0,18430.0,18590.0
268,ZN,2008-04-29,18510.0,18570.0,18385.0,18430.0
269,ZN,2008-04-30,18210.0,18360.0,18210.0,18290.0
270,ZN,2008-05-05,18200.0,18200.0,17885.0,17965.0
271,ZN,2008-05-06,18100.0,18175.0,17885.0,18145.0
272,ZN,2008-05-07,18300.0,18300.0,18000.0,18050.0
273,ZN,2008-05-08,18050.0,18195.0,18000.0,18125.0
274,ZN,2008-05-09,18060.0,18065.0,17900.0,17980.0
275,ZN,2008-05-12,17770.0,18080.0,17705.0,17910.0
276,ZN,2008-05-13,18015.0,18395.0,17990.0,18375.0
277,ZN,2008-05-14,18675.0,18920.0,18470.0,18845.0
278,ZN,2008-05-15,18700.0,18780.0,18380.0,18475.0
279,ZN,2008-05-16,18550.0,18850.0,18495.0,18805.0
280,ZN,2008-05-19,18985.0,19190.0,18715.0,18790.0
281,ZN,2008-05-20,18600.0,18645.0,18450.0,18515.0
282,ZN,2008-05-21,18430.0,18520.0,18120.0,18120.0
283,ZN,2008-05-22,18000.0,18285.0,17990.0,18240.0
284,ZN,2008-05-23,17770.0,18035.0,17770.0,17795.0
285,ZN,2008-05-26,17980.0,18095.0,17915.0,17960.0
286,ZN,2008-05-27,17950.0,17980.0,17665.0,17680.0
287,ZN,2008-05-28,17680.0,17815.0,17620.0,17660.0
288,ZN,2008-05-29,17630.0,17690.0,17090.0,17120.0
289,ZN,2008-05-30,16660.0,16660.0,16660.0,16660.0
290,ZN,2008-06-02,16600.0,16760.0,16475.0,16495.0
291,ZN,2008-06-03,16485.0,16790.0,16460.0,16790.0
292,ZN,2008-06-04,16560.0,16950.0,16490.0,16645.0
293,ZN,2008-06-05,16745.0,16925.0,16630.0,16690.0
294,ZN,2008-06-06,16910.0,16930.0,16620.0,16680.0
295,ZN,2008-06-10,16700.0,16700.0,16070.0,16085.0
296,ZN,2008-06-11,16070.0,16165.0,15775.0,16050.0
297,ZN,2008-06-12,16010.0,16220.0,15300.0,15700.0
298,ZN,2008-06-13,15750.0,15805.0,15515.0,15730.0
299,ZN,2008-06-16,15840.0,15880.0,15615.0,15665.0
300,ZN,2008-06-17,15650.0,15700.0,15465.0,15635.0
301,ZN,2008-06-18,15550.0,16050.0,15505.0,15980.0
302,ZN,2008-06-19,16255.0,16350.0,16085.0,16190.0
303,ZN,2008-06-20,16080.0,16100.0,15760.0,16015.0
304,ZN,2008-06-23,16050.0,16495.0,15980.0,16435.0
305,ZN,2008-06-24,16210.0,16380.0,15930.0,15945.0
306,ZN,2008-06-25,15900.0,15930.0,15650.0,15835.0
307,ZN,2008-06-26,15820.0,16095.0,15750.0,15760.0
308,ZN,2008-06-27,16200.0,16210.0,15950.0,16080.0
309,ZN,2008-06-30,16095.0,16280.0,15980.0,16255.0
310,ZN,2008-07-01,16185.0,16250.0,16080.0,16135.0
311,ZN,2008-07-02,16125.0,16180.0,15880.0,16020.0
312,ZN,2008-07-03,15900.0,15950.0,15385.0,15465.0
313,ZN,2008-07-04,15055.0,15250.0,15055.0,15135.0
314,ZN,2008-07-07,15010.0,15240.0,15010.0,15170.0
315,ZN,2008-07-08,15245.0,15320.0,14950.0,15120.0
316,ZN,2008-07-09,15050.0,15120.0,14890.0,14990.0
317,ZN,2008-07-10,15200.0,15320.0,15110.0,15285.0
318,ZN,2008-07-11,15600.0,15805.0,15520.0,15805.0
319,ZN,2008-07-14,15945.0,16385.0,15850.0,15970.0
320,ZN,2008-07-15,15900.0,15950.0,15630.0,15715.0
321,ZN,2008-07-16,15210.0,15395.0,15210.0,15275.0
322,ZN,2008-07-17,15260.0,15460.0,15230.0,15300.0
323,ZN,2008-07-18,15295.0,15340.0,15130.0,15295.0
324,ZN,2008-07-21,15185.0,15305.0,15120.0,15265.0
325,ZN,2008-07-22,15310.0,15365.0,15180.0,15350.0
326,ZN,2008-07-23,15210.0,15440.0,15180.0,15310.0
327,ZN,2008-07-24,15405.0,15615.0,15405.0,15475.0
328,ZN,2008-07-25,15350.0,15400.0,15170.0,15220.0
329,ZN,2008-07-28,15280.0,15340.0,15125.0,15305.0
330,ZN,2008-07-29,15485.0,15525.0,15380.0,15435.0
331,ZN,2008-07-30,15310.0,15370.0,15275.0,15345.0
332,ZN,2008-07-31,15400.0,15595.0,15370.0,15580.0
333,ZN,2008-08-01,15425.0,15460.0,15185.0,15255.0
334,ZN,2008-08-04,15100.0,15160.0,14955.0,15125.0
335,ZN,2008-08-05,14800.0,14825.0,14480.0,14480.0
336,ZN,2008-08-06,14510.0,14580.0,14300.0,14440.0
337,ZN,2008-08-07,14395.0,14580.0,14255.0,14555.0
338,ZN,2008-08-08,14405.0,14470.0,14300.0,14340.0
339,ZN,2008-08-11,14100.0,14135.0,13820.0,13825.0
340,ZN,2008-08-12,13950.0,13975.0,13710.0,13850.0
341,ZN,2008-08-13,13500.0,13890.0,13445.0,13810.0
342,ZN,2008-08-14,13875.0,14175.0,13630.0,13895.0
343,ZN,2008-08-15,13590.0,13610.0,13355.0,13435.0
344,ZN,2008-08-18,13770.0,13850.0,13585.0,13795.0
345,ZN,2008-08-19,13650.0,13670.0,13515.0,13570.0
346,ZN,2008-08-20,13900.0,13975.0,13810.0,13965.0
347,ZN,2008-08-21,13900.0,14190.0,13870.0,14110.0
348,ZN,2008-08-22,14600.0,14620.0,14380.0,14545.0
349,ZN,2008-08-25,14360.0,14370.0,14140.0,14190.0
350,ZN,2008-08-26,14175.0,14440.0,14070.0,14115.0
351,ZN,2008-08-27,14200.0,14340.0,14075.0,14335.0
352,ZN,2008-08-28,14360.0,14475.0,14305.0,14405.0
353,ZN,2008-08-29,14250.0,14330.0,14190.0,14260.0
354,ZN,2008-09-01,14330.0,14495.0,14310.0,14345.0
355,ZN,2008-09-02,14210.0,14240.0,14030.0,14045.0
356,ZN,2008-09-03,14180.0,14275.0,14165.0,14245.0
357,ZN,2008-09-04,14300.0,14480.0,14270.0,14475.0
358,ZN,2008-09-05,14275.0,14580.0,14200.0,14385.0
359,ZN,2008-09-08,14215.0,14410.0,14185.0,14280.0
360,ZN,2008-09-09,14275.0,14275.0,13815.0,13880.0
361,ZN,2008-09-10,13800.0,13950.0,13760.0,13850.0
362,ZN,2008-09-11,13930.0,14010.0,13870.0,13920.0
363,ZN,2008-09-12,14135.0,14500.0,14120.0,14500.0
364,ZN,2008-09-16,14010.0,14055.0,13735.0,13780.0
365,ZN,2008-09-17,13950.0,14150.0,13950.0,14110.0
366,ZN,2008-09-18,14115.0,14620.0,13840.0,13895.0
367,ZN,2008-09-19,14040.0,14140.0,13880.0,14105.0
368,ZN,2008-09-22,14400.0,14430.0,14280.0,14410.0
369,ZN,2008-09-23,14420.0,14450.0,14225.0,14225.0
370,ZN,2008-09-24,14060.0,14260.0,14010.0,14250.0
371,ZN,2008-09-25,14125.0,14325.0,14080.0,14265.0
372,ZN,2008-09-26,14250.0,14340.0,14150.0,14240.0
373,ZN,2008-10-06,13670.0,13670.0,13670.0,13670.0
374,ZN,2008-10-07,12845.0,12845.0,12845.0,12845.0
375,ZN,2008-10-08,12610.0,13030.0,12550.0,12730.0
376,ZN,2008-10-09,12400.0,12485.0,12285.0,12285.0
377,ZN,2008-10-10,11825.0,11825.0,11825.0,11825.0
378,ZN,2008-10-13,11540.0,11950.0,11360.0,11820.0
379,ZN,2008-10-14,12090.0,12125.0,11770.0,11840.0
380,ZN,2008-10-15,11485.0,11515.0,11485.0,11485.0
381,ZN,2008-10-16,11025.0,11025.0,11025.0,11025.0
382,ZN,2008-10-17,10370.0,10795.0,10360.0,10360.0
383,ZN,2008-10-20,10605.0,10860.0,10300.0,10690.0
384,ZN,2008-10-21,10600.0,10650.0,10210.0,10210.0
385,ZN,2008-10-22,9800.0,9800.0,9800.0,9800.0
386,ZN,2008-10-23,9210.0,9210.0,9210.0,9210.0
387,ZN,2008-10-24,,,,9210.0
388,ZN,2008-10-27,9000.0,9390.0,8840.0,8840.0
389,ZN,2008-10-28,9200.0,9295.0,8620.0,9210.0
390,ZN,2008-10-29,9240.0,9310.0,8950.0,9225.0
391,ZN,2008-10-30,9515.0,9515.0,9450.0,9515.0
392,ZN,2008-10-31,9020.0,9210.0,8940.0,9095.0
393,ZN,2008-11-03,9205.0,9445.0,9165.0,9445.0
394,ZN,2008-11-04,9395.0,9650.0,9350.0,9515.0
395,ZN,2008-11-05,9840.0,9860.0,9480.0,9540.0
396,ZN,2008-11-06,9330.0,9395.0,9235.0,9240.0
397,ZN,2008-11-07,8965.0,9350.0,8965.0,9300.0
398,ZN,2008-11-10,9450.0,9545.0,9360.0,9520.0
399,ZN,2008-11-11,9250.0,9385.0,9200.0,9310.0
400,ZN,2008-11-12,9295.0,9525.0,9250.0,9470.0
401,ZN,2008-11-13,9420.0,9625.0,9380.0,9565.0
402,ZN,2008-11-14,9770.0,9870.0,9655.0,9710.0
403,ZN,2008-11-17,9590.0,9675.0,9510.0,9655.0
404,ZN,2008-11-18,9560.0,9720.0,9515.0,9520.0
405,ZN,2008-11-19,9670.0,9700.0,9580.0,9620.0
406,ZN,2008-11-20,9500.0,9535.0,9250.0,9270.0
407,ZN,2008-11-21,9295.0,9435.0,9045.0,9360.0
408,ZN,2008-11-24,9485.0,9645.0,9425.0,9555.0
409,ZN,2008-11-25,9835.0,9850.0,9640.0,9650.0
410,ZN,2008-11-26,9700.0,9835.0,9655.0,9760.0
411,ZN,2008-11-27,9820.0,9920.0,9660.0,9710.0
412,ZN,2008-11-28,9740.0,9740.0,9425.0,9560.0
413,ZN,2008-12-01,9480.0,9765.0,9430.0,9760.0
414,ZN,2008-12-02,9550.0,9685.0,9485.0,9525.0
415,ZN,2008-12-03,9545.0,9650.0,9450.0,9515.0
416,ZN,2008-12-04,9400.0,9400.0,9165.0,9165.0
417,ZN,2008-12-05,8910.0,8950.0,8650.0,8650.0
418,ZN,2008-12-08,8380.0,9220.0,8380.0,9220.0
419,ZN,2008-12-09,9220.0,9385.0,8990.0,9140.0
420,ZN,2008-12-10,9200.0,9440.0,9180.0,9340.0
421,ZN,2008-12-11,9280.0,9290.0,9130.0,9240.0
